customer_id(String),customer_size(String),sku_nbr(Int64),avg_ROS(Double),sku_id(String),sku_amount(Double),sku_qty(Double),category_id(String),city_id(Int64),channel_id(String),sector_id(Double),top_skus(Int64),avg_sku_ros(Double),avg_ws(Double)
C901282392,9,45,11.6489696905386,CR02010077,12.1681838449874,6,CR0201-LIQ ARTIF CO,3,DISTRIBUIDOR,23001,32,9.97150535446153,1.31325558855065
C901282392,9,45,11.6489696905386,CR02010033,12.1545688026631,24,CR0201-LIQ ARTIF CO,3,DISTRIBUIDOR,23001,33,9.97150535446153,1.31325558855065
C43470085,10,102,11.2269204852287,CR02010090,12.1385857823004,108,CR0201-LIQ ARTIF CO,3,DISTRIBUIDOR,5001,34,9.97150535446153,1.31325558855065
C43470085,10,102,11.2269204852287,CR02010096,12.1294939312978,6,CR0201-LIQ ARTIF CO,3,DISTRIBUIDOR,5001,35,9.97150535446153,1.31325558855065
C70290838,10,118,11.2944186532149,CR02010105,12.1118498742828,96,CR0201-LIQ ARTIF CO,3,MAYORISTA,23162,36,9.97150535446153,1.31325558855065
C15428370,10,164,10.4490044212561,CR02010097,12.1096057970425,24,CR0201-LIQ ARTIF CO,3,DISTRIBUIDOR,5615,37,9.97150535446153,1.31325558855065
C900407900,9,38,12.0886682893503,CR02010033,12.1096057970425,24,CR0201-LIQ ARTIF CO,3,DISTRIBUIDOR,5615,38,9.97150535446153,1.31325558855065
C900407900,9,38,12.0886682893503,CR02010042,12.1096057970425,24,CR0201-LIQ ARTIF CO,3,DISTRIBUIDOR,5615,39,9.97150535446153,1.31325558855065
C900407900,9,38,12.0886682893503,CR02010075,12.1096057970425,24,CR0201-LIQ ARTIF CO,3,DISTRIBUIDOR,5615,40,9.97150535446153,1.31325558855065
C811016449,1,1,12.0961015173147,CR02010045,12.0961015173147,4,CR0201-LIQ ARTIF CO,3,PAP,5001,41,9.97150535446153,1.31325558855065
C811021031,9,47,11.457417926534,CR02010231,12.0764194373033,20,CR0201-LIQ ARTIF CO,3,MAYORISTA,5360,42,9.97150535446153,1.31325558855065
C901256479,3,7,9.77673745109564,CR02010045,12.0758956207182,4,CR0201-LIQ ARTIF CO,3,PAP,5266,43,9.97150535446153,1.31325558855065
C43470085,10,102,11.2269204852287,CR02010031,12.020802746644,96,CR0201-LIQ ARTIF CO,3,DISTRIBUIDOR,5001,44,9.97150535446153,1.31325558855065
C70290838,10,118,11.2944186532149,CR02010223,12.0193936086948,18,CR0201-LIQ ARTIF CO,3,MAYORISTA,23162,45,9.97150535446153,1.31325558855065
C70290838,10,118,11.2944186532149,CR02010226,12.0193936086948,18,CR0201-LIQ ARTIF CO,3,MAYORISTA,23162,46,9.97150535446153,1.31325558855065
C15428370,10,164,10.4490044212561,CR02010045,11.9471723745038,5,CR0201-LIQ ARTIF CO,3,DISTRIBUIDOR,5615,47,9.97150535446153,1.31325558855065
C811042922,10,58,11.2277814797278,CR02010045,11.9471723745038,5,CR0201-LIQ ARTIF CO,3,DISTRIBUIDOR,5360,48,9.97150535446153,1.31325558855065
C811042922,10,58,11.2277814797278,CR02010096,11.9471723745038,5,CR0201-LIQ ARTIF CO,3,DISTRIBUIDOR,5360,49,9.97150535446153,1.31325558855065
C901333905,10,56,11.8733627852986,CR02010032,11.9471723745038,5,CR0201-LIQ ARTIF CO,3,DISTRIBUIDOR,5045,50,9.97150535446153,1.31325558855065
C901333905,10,56,11.8733627852986,CR02010041,11.9471723745038,5,CR0201-LIQ ARTIF CO,3,DISTRIBUIDOR,5045,51,9.97150535446153,1.31325558855065
C901333905,10,56,11.8733627852986,CR02010050,11.9471723745038,5,CR0201-LIQ ARTIF CO,3,DISTRIBUIDOR,5045,52,9.97150535446153,1.31325558855065
C901333905,10,56,11.8733627852986,CR02010087,11.9471723745038,5,CR0201-LIQ ARTIF CO,3,DISTRIBUIDOR,5045,53,9.97150535446153,1.31325558855065
C901333905,10,56,11.8733627852986,CR02010096,11.9471723745038,5,CR0201-LIQ ARTIF CO,3,DISTRIBUIDOR,5045,54,9.97150535446153,1.31325558855065
C901333905,10,56,11.8733627852986,CR02010103,11.9471723745038,5,CR0201-LIQ ARTIF CO,3,DISTRIBUIDOR,5045,55,9.97150535446153,1.31325558855065
C901333905,10,56,11.8733627852986,CR02010119,11.9471723745038,5,CR0201-LIQ ARTIF CO,3,DISTRIBUIDOR,5045,56,9.97150535446153,1.31325558855065
C71212030,10,59,10.9661640954185,CR02010031,11.9412473552213,84,CR0201-LIQ ARTIF CO,3,MAYORISTA,5212,57,9.97150535446153,1.31325558855065
C71212030,10,59,10.9661640954185,CR02010038,11.9412473552213,84,CR0201-LIQ ARTIF CO,3,MAYORISTA,5212,58,9.97150535446153,1.31325558855065
C900816448,10,157,9.44622022458795,CR02010090,11.9412473552213,84,CR0201-LIQ ARTIF CO,3,MAYORISTA,5001,59,9.97150535446153,1.31325558855065
C73558411,6,12,12.0509663415853,CR02010097,11.9306352994948,18,CR0201-LIQ ARTIF CO,3,MAYORISTA,23555,60,9.97150535446153,1.31325558855065
C901282392,9,45,11.6489696905386,CR02010031,11.9263587427276,84,CR0201-LIQ ARTIF CO,3,DISTRIBUIDOR,23001,61,9.97150535446153,1.31325558855065
C70290838,10,118,11.2944186532149,CR02010237,11.8895794912243,42,CR0201-LIQ ARTIF CO,3,MAYORISTA,23162,62,9.97150535446153,1.31325558855065
C15428370,10,164,10.4490044212561,CR02010090,11.8872713540195,84,CR0201-LIQ ARTIF CO,3,DISTRIBUIDOR,5615,63,9.97150535446153,1.31325558855065
C900494016,9,45,10.5207942961516,CR02010090,11.8466797255244,78,CR0201-LIQ ARTIF CO,3,MAYORISTA,5376,64,9.97150535446153,1.31325558855065
C43470085,10,102,11.2269204852287,CR02010033,11.8219237245907,18,CR0201-LIQ ARTIF CO,3,DISTRIBUIDOR,5001,65,9.97150535446153,1.31325558855065
C900407900,9,38,12.0886682893503,CR02010059,11.8219237245907,18,CR0201-LIQ ARTIF CO,3,DISTRIBUIDOR,5615,66,9.97150535446153,1.31325558855065
C900407900,9,38,12.0886682893503,CR02010116,11.8219237245907,18,CR0201-LIQ ARTIF CO,3,DISTRIBUIDOR,5615,67,9.97150535446153,1.31325558855065
C900407900,9,38,12.0886682893503,CR02010120,11.8219237245907,18,CR0201-LIQ ARTIF CO,3,DISTRIBUIDOR,5615,68,9.97150535446153,1.31325558855065
C901418981,7,25,10.4463792142756,CR02010047,11.8039220383898,72,CR0201-LIQ ARTIF CO,3,MAYORISTA,23001,69,9.97150535446153,1.31325558855065
C71212030,10,59,10.9661640954185,CR02010047,11.7870966753941,72,CR0201-LIQ ARTIF CO,3,MAYORISTA,5212,70,9.97150535446153,1.31325558855065
C15428370,10,164,10.4490044212561,CR02010231,11.760035511657,16,CR0201-LIQ ARTIF CO,3,DISTRIBUIDOR,5615,71,9.97150535446153,1.31325558855065
C70290838,10,118,11.2944186532149,CR02010236,11.735428811397,36,CR0201-LIQ ARTIF CO,3,MAYORISTA,23162,72,9.97150535446153,1.31325558855065
C70290838,10,118,11.2944186532149,CR02010238,11.735428811397,36,CR0201-LIQ ARTIF CO,3,MAYORISTA,23162,73,9.97150535446153,1.31325558855065
C70290838,10,118,11.2944186532149,CR02010251,11.735428811397,36,CR0201-LIQ ARTIF CO,3,MAYORISTA,23162,74,9.97150535446153,1.31325558855065
C43470085,10,102,11.2269204852287,CR02010079,11.7331206741923,72,CR0201-LIQ ARTIF CO,3,DISTRIBUIDOR,5001,75,9.97150535446153,1.31325558855065
C43470085,10,102,11.2269204852287,CR02010105,11.7331206741923,72,CR0201-LIQ ARTIF CO,3,DISTRIBUIDOR,5001,76,9.97150535446153,1.31325558855065
C901333905,10,56,11.8733627852986,CR02010090,11.7331206741923,72,CR0201-LIQ ARTIF CO,3,DISTRIBUIDOR,5045,77,9.97150535446153,1.31325558855065
C43470085,10,102,11.2269204852287,CR02010077,11.7240288231896,4,CR0201-LIQ ARTIF CO,3,DISTRIBUIDOR,5001,78,9.97150535446153,1.31325558855065
C811042922,10,58,11.2277814797278,CR02010077,11.7240288231896,4,CR0201-LIQ ARTIF CO,3,DISTRIBUIDOR,5360,79,9.97150535446153,1.31325558855065
C15428370,10,164,10.4490044212561,CR02010078,11.6396021677967,15,CR0201-LIQ ARTIF CO,3,DISTRIBUIDOR,5615,80,9.97150535446153,1.31325558855065
C70290838,10,118,11.2944186532149,CR02010232,11.6139285005866,12,CR0201-LIQ ARTIF CO,3,MAYORISTA,23162,81,9.97150535446153,1.31325558855065
C70696015,9,48,10.0025405045154,CR02010090,11.6047751186001,60,CR0201-LIQ ARTIF CO,3,MAYORISTA,5148,82,9.97150535446153,1.31325558855065
C71212030,10,59,10.9661640954185,CR02010079,11.6047751186001,60,CR0201-LIQ ARTIF CO,3,MAYORISTA,5212,83,9.97150535446153,1.31325558855065
C71212030,10,59,10.9661640954185,CR02010105,11.6047751186001,60,CR0201-LIQ ARTIF CO,3,MAYORISTA,5212,84,9.97150535446153,1.31325558855065
C71212030,10,59,10.9661640954185,CR02010133,11.6047751186001,60,CR0201-LIQ ARTIF CO,3,MAYORISTA,5212,85,9.97150535446153,1.31325558855065
C900313483,9,49,10.9363909207839,CR02010090,11.6047751186001,60,CR0201-LIQ ARTIF CO,3,MAYORISTA,5001,86,9.97150535446153,1.31325558855065
C900816448,10,157,9.44622022458795,CR02010038,11.6047751186001,60,CR0201-LIQ ARTIF CO,3,MAYORISTA,5001,87,9.97150535446153,1.31325558855065
C901165767,10,132,10.2479978016477,CR02010038,11.6047751186001,60,CR0201-LIQ ARTIF CO,3,MAYORISTA,5001,88,9.97150535446153,1.31325558855065
C901165767,10,132,10.2479978016477,CR02010090,11.6047751186001,60,CR0201-LIQ ARTIF CO,3,MAYORISTA,5001,89,9.97150535446153,1.31325558855065
C901282392,9,45,11.6489696905386,CR02010079,11.5898865061064,60,CR0201-LIQ ARTIF CO,3,DISTRIBUIDOR,23001,90,9.97150535446153,1.31325558855065
C43183638,9,52,9.75765452687707,CR02010038,11.5843154610569,60,CR0201-LIQ ARTIF CO,3,MAYORISTA,5360,91,9.97150535446153,1.31325558855065
C43183638,9,52,9.75765452687707,CR02010090,11.5843154610569,60,CR0201-LIQ ARTIF CO,3,MAYORISTA,5360,92,9.97150535446153,1.31325558855065
C70290838,10,118,11.2944186532149,CR02010255,11.5531072546031,30,CR0201-LIQ ARTIF CO,3,MAYORISTA,23162,93,9.97150535446153,1.31325558855065
C15428370,10,164,10.4490044212561,CR02010031,11.5507991173983,60,CR0201-LIQ ARTIF CO,3,DISTRIBUIDOR,5615,94,9.97150535446153,1.31325558855065
C15428370,10,164,10.4490044212561,CR02010038,11.5507991173983,60,CR0201-LIQ ARTIF CO,3,DISTRIBUIDOR,5615,95,9.97150535446153,1.31325558855065
C43470085,10,102,11.2269204852287,CR02010038,11.5507991173983,60,CR0201-LIQ ARTIF CO,3,DISTRIBUIDOR,5001,96,9.97150535446153,1.31325558855065
C73558411,6,12,12.0509663415853,CR02010104,11.5251701913867,12,CR0201-LIQ ARTIF CO,3,MAYORISTA,23555,97,9.97150535446153,1.31325558855065
C70290838,10,118,11.2944186532149,CR02010051,11.5150432209412,12,CR0201-LIQ ARTIF CO,3,MAYORISTA,23162,98,9.97150535446153,1.31325558855065
C70290838,10,118,11.2944186532149,CR02010116,11.5150432209412,12,CR0201-LIQ ARTIF CO,3,MAYORISTA,23162,99,9.97150535446153,1.31325558855065
C70290838,10,118,11.2944186532149,CR02010120,11.5150432209412,12,CR0201-LIQ ARTIF CO,3,MAYORISTA,23162,100,9.97150535446153,1.31325558855065
C901282392,9,45,11.6489696905386,CR02010231,11.5149234676329,12,CR0201-LIQ ARTIF CO,3,DISTRIBUIDOR,23001,101,9.97150535446153,1.31325558855065
C1063161743,10,56,11.2030012266886,CR02010042,11.5049336150407,12,CR0201-LIQ ARTIF CO,3,MAYORISTA,23417,102,9.97150535446153,1.31325558855065
C1063161743,10,56,11.2030012266886,CR02010046,11.5049336150407,12,CR0201-LIQ ARTIF CO,3,MAYORISTA,23417,103,9.97150535446153,1.31325558855065
C1063161743,10,56,11.2030012266886,CR02010078,11.5049336150407,12,CR0201-LIQ ARTIF CO,3,MAYORISTA,23417,104,9.97150535446153,1.31325558855065
C1063161743,10,56,11.2030012266886,CR02010097,11.5049336150407,12,CR0201-LIQ ARTIF CO,3,MAYORISTA,23417,105,9.97150535446153,1.31325558855065
C1063161743,10,56,11.2030012266886,CR02010104,11.5049336150407,12,CR0201-LIQ ARTIF CO,3,MAYORISTA,23417,106,9.97150535446153,1.31325558855065
C901346740,10,106,10.0995880755624,CR02010104,11.4723534392052,12,CR0201-LIQ ARTIF CO,3,MAYORISTA,5360,107,9.97150535446153,1.31325558855065
C901282392,9,45,11.6489696905386,CR02010042,11.4614216221031,12,CR0201-LIQ ARTIF CO,3,DISTRIBUIDOR,23001,108,9.97150535446153,1.31325558855065
C901282392,9,45,11.6489696905386,CR02010078,11.4614216221031,12,CR0201-LIQ ARTIF CO,3,DISTRIBUIDOR,23001,109,9.97150535446153,1.31325558855065
C25244780,4,9,10.9476004386715,CR02010032,11.4577086943323,2,CR0201-LIQ ARTIF CO,3,PAP,5034,110,9.97150535446153,1.31325558855065
C25244780,4,9,10.9476004386715,CR02010041,11.4577086943323,2,CR0201-LIQ ARTIF CO,3,PAP,5034,111,9.97150535446153,1.31325558855065
C25244780,4,9,10.9476004386715,CR02010050,11.4577086943323,2,CR0201-LIQ ARTIF CO,3,PAP,5034,112,9.97150535446153,1.31325558855065
C25244780,4,9,10.9476004386715,CR02010100,11.4577086943323,2,CR0201-LIQ ARTIF CO,3,PAP,5034,113,9.97150535446153,1.31325558855065
C31006356,6,16,10.3953560788883,CR02010103,11.4577086943323,2,CR0201-LIQ ARTIF CO,3,PAP,5154,114,9.97150535446153,1.31325558855065
C31141004,6,16,9.82590039854947,CR02010045,11.4577086943323,2,CR0201-LIQ ARTIF CO,3,PAP,5172,115,9.97150535446153,1.31325558855065
C15428370,10,164,10.4490044212561,CR02010077,11.4363467507379,3,CR0201-LIQ ARTIF CO,3,DISTRIBUIDOR,5615,116,9.97150535446153,1.31325558855065
C811042922,10,58,11.2277814797278,CR02010032,11.4363467507379,3,CR0201-LIQ ARTIF CO,3,DISTRIBUIDOR,5360,117,9.97150535446153,1.31325558855065
C901333905,10,56,11.8733627852986,CR02010045,11.4363467507379,3,CR0201-LIQ ARTIF CO,3,DISTRIBUIDOR,5045,118,9.97150535446153,1.31325558855065
C70290838,10,118,11.2944186532149,CR02010031,11.4187026937229,48,CR0201-LIQ ARTIF CO,3,MAYORISTA,23162,119,9.97150535446153,1.31325558855065
C70290838,10,118,11.2944186532149,CR02010038,11.4187026937229,48,CR0201-LIQ ARTIF CO,3,MAYORISTA,23162,120,9.97150535446153,1.31325558855065
C70290838,10,118,11.2944186532149,CR02010079,11.4187026937229,48,CR0201-LIQ ARTIF CO,3,MAYORISTA,23162,121,9.97150535446153,1.31325558855065
C70290838,10,118,11.2944186532149,CR02010112,11.4187026937229,48,CR0201-LIQ ARTIF CO,3,MAYORISTA,23162,122,9.97150535446153,1.31325558855065
C43470085,10,102,11.2269204852287,CR02010042,11.4164586164825,12,CR0201-LIQ ARTIF CO,3,DISTRIBUIDOR,5001,123,9.97150535446153,1.31325558855065
C900407900,9,38,12.0886682893503,CR02010051,11.4164586164825,12,CR0201-LIQ ARTIF CO,3,DISTRIBUIDOR,5615,124,9.97150535446153,1.31325558855065
C900407900,9,38,12.0886682893503,CR02010061,11.4164586164825,12,CR0201-LIQ ARTIF CO,3,DISTRIBUIDOR,5615,125,9.97150535446153,1.31325558855065
C900407900,9,38,12.0886682893503,CR02010132,11.4164586164825,12,CR0201-LIQ ARTIF CO,3,DISTRIBUIDOR,5615,126,9.97150535446153,1.31325558855065
C1063161743,10,56,11.2030012266886,CR02010031,11.4123534660442,48,CR0201-LIQ ARTIF CO,3,MAYORISTA,23417,127,9.97150535446153,1.31325558855065
C1063161743,10,56,11.2030012266886,CR02010090,11.4123534660442,48,CR0201-LIQ ARTIF CO,3,MAYORISTA,23417,128,9.97150535446153,1.31325558855065
C901259409,2,4,11.0965235584031,CR02010032,11.4029543367547,2,CR0201-LIQ ARTIF CO,3,PAP,5360,129,9.97150535446153,1.31325558855065
C901259409,2,4,11.0965235584031,CR02010045,11.4029543367547,2,CR0201-LIQ ARTIF CO,3,PAP,5360,130,9.97150535446153,1.31325558855065
C43470085,10,102,11.2269204852287,CR02010247,11.3979410096323,14,CR0201-LIQ ARTIF CO,3,DISTRIBUIDOR,5001,131,9.97150535446153,1.31325558855065
C901383989,10,123,10.5229952367548,CR02010120,11.3853420622156,11,CR0201-LIQ ARTIF CO,3,MAYORISTA,5001,132,9.97150535446153,1.31325558855065
C1128454910,7,25,10.5283411177219,CR02010115,11.3827484401583,2,CR0201-LIQ ARTIF CO,3,PAP,5001,133,9.97150535446153,1.31325558855065
C21387106,8,30,11.5457224417653,CR02010038,11.3816315672859,48,CR0201-LIQ ARTIF CO,3,MAYORISTA,5088,134,9.97150535446153,1.31325558855065
C21387106,8,30,11.5457224417653,CR02010090,11.3816315672859,48,CR0201-LIQ ARTIF CO,3,MAYORISTA,5088,135,9.97150535446153,1.31325558855065
C71212030,10,59,10.9661640954185,CR02010060,11.3816315672859,48,CR0201-LIQ ARTIF CO,3,MAYORISTA,5212,136,9.97150535446153,1.31325558855065
C71212030,10,59,10.9661640954185,CR02010076,11.3816315672859,48,CR0201-LIQ ARTIF CO,3,MAYORISTA,5212,137,9.97150535446153,1.31325558855065
C71212030,10,59,10.9661640954185,CR02010112,11.3816315672859,48,CR0201-LIQ ARTIF CO,3,MAYORISTA,5212,138,9.97150535446153,1.31325558855065
C900313483,9,49,10.9363909207839,CR02010038,11.3816315672859,48,CR0201-LIQ ARTIF CO,3,MAYORISTA,5001,139,9.97150535446153,1.31325558855065
C900313483,9,49,10.9363909207839,CR02010079,11.3816315672859,48,CR0201-LIQ ARTIF CO,3,MAYORISTA,5001,140,9.97150535446153,1.31325558855065
C900816448,10,157,9.44622022458795,CR02010031,11.3816315672859,48,CR0201-LIQ ARTIF CO,3,MAYORISTA,5001,141,9.97150535446153,1.31325558855065
C900816448,10,157,9.44622022458795,CR02010105,11.3816315672859,48,CR0201-LIQ ARTIF CO,3,MAYORISTA,5001,142,9.97150535446153,1.31325558855065
C901165767,10,132,10.2479978016477,CR02010079,11.3816315672859,48,CR0201-LIQ ARTIF CO,3,MAYORISTA,5001,143,9.97150535446153,1.31325558855065
C901346740,10,106,10.0995880755624,CR02010090,11.3816315672859,48,CR0201-LIQ ARTIF CO,3,MAYORISTA,5360,144,9.97150535446153,1.31325558855065
C901282392,9,45,11.6489696905386,CR02010070,11.3667429547921,48,CR0201-LIQ ARTIF CO,3,DISTRIBUIDOR,23001,145,9.97150535446153,1.31325558855065
C32392639,8,28,11.0518939490985,CR02010090,11.3611719097427,48,CR0201-LIQ ARTIF CO,3,MAYORISTA,5148,146,9.97150535446153,1.31325558855065
C43183638,9,52,9.75765452687707,CR02010031,11.3611719097427,48,CR0201-LIQ ARTIF CO,3,MAYORISTA,5360,147,9.97150535446153,1.31325558855065
C901370889,8,29,10.021159026022,CR02010038,11.3611719097427,48,CR0201-LIQ ARTIF CO,3,MAYORISTA,5631,148,9.97150535446153,1.31325558855065
C98659969,9,46,9.52765792504898,CR02010090,11.3611719097427,48,CR0201-LIQ ARTIF CO,3,MAYORISTA,5360,149,9.97150535446153,1.31325558855065
C1128454910,7,25,10.5283411177219,CR02010045,11.357430632174,2,CR0201-LIQ ARTIF CO,3,PAP,5001,150,9.97150535446153,1.31325558855065
C1128454910,7,25,10.5283411177219,CR02010077,11.357430632174,2,CR0201-LIQ ARTIF CO,3,PAP,5001,151,9.97150535446153,1.31325558855065
C1128454910,7,25,10.5283411177219,CR02010096,11.357430632174,2,CR0201-LIQ ARTIF CO,3,PAP,5001,152,9.97150535446153,1.31325558855065
C70290838,10,118,11.2944186532149,CR02010234,11.3299637032889,24,CR0201-LIQ ARTIF CO,3,MAYORISTA,23162,153,9.97150535446153,1.31325558855065
C43470085,10,102,11.2269204852287,CR02010047,11.3276555660841,48,CR0201-LIQ ARTIF CO,3,DISTRIBUIDOR,5001,154,9.97150535446153,1.31325558855065
C71212030,10,59,10.9661640954185,CR02010247,11.2956645768142,12,CR0201-LIQ ARTIF CO,3,MAYORISTA,5212,155,9.97150535446153,1.31325558855065
C43470085,10,102,11.2269204852287,CR02010230,11.2900318824112,10,CR0201-LIQ ARTIF CO,3,DISTRIBUIDOR,5001,156,9.97150535446153,1.31325558855065
C8268780,9,47,10.8984628681878,CR02010078,11.2900318824112,10,CR0201-LIQ ARTIF CO,3,MAYORISTA,5360,157,9.97150535446153,1.31325558855065
C8268780,9,47,10.8984628681878,CR02010097,11.2900318824112,10,CR0201-LIQ ARTIF CO,3,MAYORISTA,5360,158,9.97150535446153,1.31325558855065
C901383989,10,123,10.5229952367548,CR02010078,11.2900318824112,10,CR0201-LIQ ARTIF CO,3,MAYORISTA,5001,159,9.97150535446153,1.31325558855065
